	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
ENSG00000003400	843	CASP10	-0.0016530208847864	-0.00281067602601895	0.00304472858676367	-0.00397272794513242	0.00666624207153635	-0.000712451238630089	-0.00525328162793896	-0.00126972915283324	-0.00464224006958404	0.00839193964578923	0.00485163753843274	-0.00935385643465838	-0.012571624526537	-0.0122427630978273	-0.0150768796094557	-0.0136426576718923	-0.00101713340763629	-0.0022794731127486	2	1	1	7	4	1	6	2	12	4	1	2	9	1	5	6	1	6
ENSG00000003402	8837	CFLAR	-0.0164433432630743	-0.00187482107771729	0.00118703606982263	0.00743206865639743	0.00848949800105916	0.0108601507326238	-0.0128450499808417	0.00216444671131454	-0.0123034099193626	0.00870465242862066	0.00295159234442348	0.00493942933078559	0.003864956241746	-0.000962019742468822	0.00132662302699546	0.00250215538014077	0.0041515421603258	0.0144477170039725	1911	3748	2346	1958	2878	2902	2105	2234	2567	1633	945	656	703	532	455	1036	554	550
ENSG00000003436	7035	TFPI	0.00653344160591019	0.00583424540625106	0.00402464326342184	0.00522805416539931	0.00894662054445492	-0.024094196780807	0.0207349869043471	0.00446131664538664	-0.00327483293767471	-0.00235197578867232	0.012490638846784	0.00976847262160062	-0.0171757136659111	0.00755529971647134	-0.00192222260081181	-0.0088573977816196	0.00843409559436729	-0.0104368362003073	508	719	469	705	288	232	531	372	710	769	1702	1873	1586	1645	1822	317	438	489
ENSG00000003509	55471	NDUFAF7	-0.00341533983762886	0.000355202103030844	-0.000513914280652656	0.00334762798414907	-0.00288481798318961	-1.69412015532178e-05	0.00355380544464952	0.00501265433497213	-0.00395435831067489	0.00724016265374829	0.00064136047455724	-0.00049088322890352	0.00377170682387593	-0.00428502529034762	0.000953074177617631	0.00140080057686953	-0.00638112822826311	0.00667577785151531	397	532	381	388	393	289	407	393	397	354	482	295	263	261	280	286	323	306
ENSG00000003756	10181	RBM5	0.00257282918596409	0.00219496329456386	0.00290082973858627	0.00141614651767862	-0.00509560132363323	2.93150451063457e-05	0.00282135777756717	-0.000270975218803173	-0.00306036789451513	0.00648410412106722	-0.00682568074967714	-0.00497365830024802	-0.00162046756465466	0.00338933277717376	0.00382433983526179	-0.0052395352056957	-0.000366425636371144	-0.0118540132998883	4988	4462	4553	4427	3252	2620	3636	2581	2676	3585	6120	4779	4861	4739	4819	4905	4376	4651
ENSG00000003987	9108	MTMR7	-0.00161727336605209	-0.00747284291295348	0.0110516635007249	-0.00806414221626141	0.00241446886774683	-0.0143053742109156	-0.00415558557266156	0.0115120532507852	-0.00718676716881763	0.0103424969193668	-0.00248865703472908	-0.00716092930963838	-0.00798952202661031	-0.00262181692794799	0.000609827241804752	-0.0235343936475519	2.60141198177343e-06	0.00155685508965988	13	0	3	67	22	0	152	1	16	0	1	2	2	4	8	0	7	2
ENSG00000003989	6542	SLC7A2	-0.00357770606054286	-0.00750767915311076	0.0171410530475289	-0.00227308041539149	-0.00275528796403998	-0.0101936972462357	-0.00976582325635117	0.00875712490871009	-0.00144258416403669	0.00128715153760215	0.0231901216508086	0.00333492309413477	0.00353043980989594	0.0111193742235299	-0.0108444900169204	-0.00369867678156893	-0.0148122473526166	0.000891923539511429	24	1	15	158	15	0	33	2	20	0	0	1	0	1	4	0	0	1
ENSG00000004059	381	ARF5	0.000248700564695397	0.00275213759630984	-0.0045989606666154	-0.000411921946460023	0.00346110735763269	0.00466082367371642	-0.000705566383730125	0.00343198549202728	0.00308072885137887	-0.00110188799029192	-0.00162735354595928	0.00248982789931632	0.000446035928713203	-0.000642171860252354	-0.00228164752823112	-0.0046196770339548	0.00145355407322228	-0.00506138924622412	3033	2397	2997	1669	2577	2132	2404	2571	3111	4560	3503	3068	2848	2262	2538	3171	2694	2816
ENSG00000004139	23098	SARM1	0.000257454990275031	-0.0027855373240197	0.00224636529284936	-0.00132366544213799	0.00501090671845698	-7.73276053118414e-05	0.000120281811669171	-0.00150897415504102	-0.000115674190675327	-0.000454684055193561	-0.00326452166171889	3.52386565490841e-05	-0.0016909942922273	0.00204752834917857	0.00114576313866897	0.00298866866528007	0.00712960408700594	0.0121434187707871	3546	2254	3388	3098	3457	2237	3465	2002	3732	2932	3393	2528	3353	3394	3582	2977	2648	3018
ENSG00000004142	26073	POLDIP2	-0.00277514563448236	0.000207331685555938	-0.000102368327883356	0.00012111009207504	0.000758840919465471	0.000417660905839547	-0.000197731338947429	0.00101085525517262	-0.000763247960353978	-0.0016447935624822	0.000407999889669042	-1.62359744600615e-05	-0.000337742425468062	-0.0031624300999102	-0.000796651596395851	-0.00102699305019915	0.000728378655002883	0.00511472398104371	3118	2617	3059	2326	3081	2101	2934	2642	3270	3173	3025	2263	2121	2165	2292	2097	2261	2597
ENSG00000004399	23129	PLXND1	-0.0177827574349474	-0.0111194921160076	-0.0246880362717159	-0.0128870878404802	-0.00627234603886356	0.0093227322396017	-0.0157091215989295	0.00245897623966653	-0.00315624417152416	-0.00284354529150738	-0.0191685531377603	-0.00472813973332527	0.00376193058549456	-0.0169635558323277	-0.00301820893793167	0.00839424345523061	0.00916252186654185	0.0101159543149381	4409	3319	3594	1688	14287	15912	23332	25782	25548	8447	3330	2157	1058	1150	1283	5901	8077	13725
ENSG00000004455	204	AK2	-0.00420645801692439	0.000895703435781019	-0.00101914322071558	0.00275625929160434	0.00140155187249938	0.00103905892203924	-0.00156117808841795	0.00144458039287787	0.00783749881161747	-0.000932323623513065	-0.000931867314898565	0.00208697883986852	0.00389719193470858	0.00329711790923068	-0.00479829592203655	0.0043143389650997	0.00664206134665681	0.00175779984653146	2280	1799	2326	1905	2173	2142	1832	2260	2431	2358	2410	2021	1630	2024	1943	1588	1754	1980
ENSG00000004468	952	CD38	0.0111051147933627	-0.00228856569652316	0.0097382422597302	0.0231243676222353	0.00264015936645186	0.0264266350852118	0.0209570228610344	-0.0106678503410387	-0.0302554107686077	-0.0275814394890274	-0.0116232634845553	0.0073805624131457	-0.00575096681525616	0.00644786055138723	-0.000502507567913847	-0.0104959553631641	0.00440305665358053	0.00376257518415221	246	1246	557	246	277	101	117	56	46	113	45	40	2060	1310	1626	427	310	220
ENSG00000004478	2288	FKBP4	-0.00681745629909196	-0.0013374497180706	-0.0028369126344235	0.00265528156197107	0.00351784561053924	-8.80826329485612e-05	-0.00192749518336841	0.00437025372130677	0.00168498529116156	-0.00428251914900325	-0.00114763891898235	-0.000503170055906088	-0.00397926886350541	-0.00533384030473179	0.00645632074148872	0.00862802938957282	-0.00603121980791726	-0.0139461423272791	2468	2030	2384	1480	2572	2363	2557	3226	3195	2427	2236	1057	1583	1228	1396	1313	1314	1689
ENSG00000004487	23028	KDM1A	7.95896003290866e-06	0.00421464597103638	0.00180069549226221	-0.00201593616374254	-0.0013036910175383	0.00123281170206785	-0.00551403329978782	0.000740006432307432	0.00166171485700291	-0.00448472771601251	-0.00731418536564465	-0.00238722021506139	-0.00306271136257634	-0.00263403949105265	-0.00253308709249743	0.000758368378878181	-0.000704576341405475	0.00332224825733427	6347	3319	4242	3193	4054	2803	3421	2526	2997	5632	5428	4102	3182	3236	3650	3293	3576	4173
ENSG00000004534	10180	RBM6	0.00345308666212347	0.00121338439321723	0.0075342086560126	0.00257771901296616	-0.00213454912647156	-0.000952664071345228	-0.00130228547246458	0.00656242519475541	0.000184233757385087	0.00431515487817418	-0.00460779115806643	-0.00374674444258931	0.00536116396266592	-0.00642984853338627	0.00333986821181257	0.000698958903043729	0.00569817696660124	-0.0137004294125396	4630	2548	2903	3436	2477	1478	2908	1603	1833	2563	4095	2782	3301	3883	3305	3069	2650	2342
ENSG00000004660	84254	CAMKK1	0.000637288955099981	-0.0055501773676342	-0.00198110916950732	-0.0105526174659325	0.0152932889552147	0.0222077446914418	-0.00814657373070412	0.00259483911535825	-0.0106973489691083	-0.00887533870424439	-0.00049190155472356	0.00302589025268669	-0.00403324921208053	0.0208699067382578	0.00897966293593307	0.00159628526582545	-0.00154857848495526	0.00994063337222048	206	113	542	208	389	205	558	103	633	698	186	124	492	201	249	559	294	430
ENSG00000004700	5965	RECQL	-0.00403922515239315	0.00545917483746878	-0.00717982126260266	-0.00425808257496981	0.00466766541178993	-0.00660793982917209	-0.0052607065972519	-1.32298024379278e-05	-0.00254888397941938	-0.00347669356158532	-0.0067640787155256	0.00442524449113702	0.00862247025900522	0.00822917904896342	-0.00124799299071322	0.00585648577411876	-0.00628433438351784	-0.00687275110423546	1032	819	1000	567	877	1085	1137	1022	1420	2520	1808	1007	521	647	739	732	871	992
ENSG00000004766	55610	VPS50	0.00309401638536061	-0.00237045417411144	-0.000488123878080906	-8.17470584772007e-05	-0.0053398151742109	-0.000850836476603218	0.00180443858229732	-0.00157579562112033	0.00166361795355421	0.00125911862238394	-0.00197916115157193	-0.00285843559559429	0.00633930489134666	-0.000117720167585958	0.00203986832286795	-0.0106672821725658	0.00666769855444321	-0.00702994153351802	586	336	480	521	482	360	515	427	477	483	622	547	576	716	673	664	725	687
ENSG00000004776	126393	HSPB6	0.0104546894237244	0.00428960371486429	-0.00283888569744329	-0.00792305393143629	0.0171186747797799	-0.0136828123630874	0.00997359698255825	0.00500723197592404	-0.01086335260572	-0.00185630351201085	-0.0113685665783348	0.0068488587255678	-0.004936655144662	0.0137992010188852	-0.00673330386673992	-0.00555061903933651	-0.0111904654963729	-0.0046653301563937	6	3	6	4	4	1	43	0	32	91	103	101	85	85	159	29	29	28
ENSG00000004777	115703	ARHGAP33	0.00864466927056168	0.00420988719908029	0.00832448910213312	-0.00446101692764917	0.00174067407918606	-0.00560555079307556	0.00235119086524896	0.0079205695488817	-0.00182682899048229	0.00992860410862685	-0.000928718675806762	-0.00462921160993955	0.00264875201073211	-0.00231854917677142	0.00202169341277145	0.00345167721858028	0.00383247455521752	0.0140182255727976	1770	1001	1501	1514	983	517	1691	535	742	1647	3059	2037	1864	1936	1860	1411	1199	1323
ENSG00000004779	4706	NDUFAB1	-0.000437700941615266	-0.000917778656892704	9.11524961918574e-05	-0.00096009306161278	0.0040450533703539	0.00379800480973373	-0.000472723075723698	0.000345196914283518	-0.00133955924689135	-0.00630273874661187	0.0026150623874873	-0.00104061783041428	-0.00313912404336955	0.00025980367643228	-0.00202521971263299	-0.00123412885568726	0.001224803101218	0.00853604433696365	945	708	1095	765	1020	606	950	721	1088	1179	866	708	950	817	922	815	756	1006
ENSG00000004838	51364	ZMYND10	0.0364156962719234	-0.0107019243766993	-0.000270073058623688	0.0105913157147434	0.00654595004480526	0.0066817977540231	0.0116980252687503	-0.00701556767566947	0.00714774555313517	-0.00316974795555011	-0.0242555417891045	0.00272804461671832	0.00220060305066781	-0.00305716140562601	0.0177584407430729	0.0133342777177335	-0.00329395065494762	0.00116934220905663	119	8	25	128	26	15	25	3	13	45	178	132	4672	2607	2834	1732	771	359
ENSG00000004846	340273	ABCB5	-0.00813324334569214	-0.00637011472480318	-0.00442400993386293	0.00301870971606256	0.00381089514494944	-0.0074811396963354	-0.000536879009567059	0.00439701265708926	-0.000428020484882029	0.00609820838947471	-0.00440298925235238	-0.00131560343419518	-0.0024827368270941	-0.00848845836725946	-0.00401963189294639	0.000170784520696922	2.97416219692175e-05	0.00475416120804184	2	2	0	3	9	17	29	31	26	0	0	0	0	0	0	0	0	0
ENSG00000004848	170302	ARX	0.00863484307887574	-0.00504155409453317	0.00497978190838216	0.00178168201824634	0.00698204815669472	-0.00247877606951377	-0.00786789676084851	0.000944165607633095	-0.00402109582520414	-0.00336902448825382	0.0056495911239361	0.00186591810183284	-0.00908427412245626	-0.0242623615102842	-0.00148624514651421	0.000223586140374246	0.00765670554425696	0.00745990122632085	15	1	0	38	31	0	7	1	4	14	7	6	88	63	47	26	20	15
ENSG00000004864	10165	SLC25A13	-0.00497725389185171	-0.000908010514463683	-0.00229781998949851	-0.00193910989947434	0.000632460652074301	0.00185985856680692	-0.00635955734896382	-0.000855231868083008	0.00181801022540888	-0.00103331326679854	0.00107413019756082	-0.00459659388343948	0.000640075931286764	0.00770946134891456	-0.00114724824759377	0.00243466738084652	-0.00284708395208844	0.00881360962854926	1167	819	1249	862	1253	1128	1283	1143	1447	1401	1084	799	733	691	745	842	763	1091
ENSG00000004866	7982	ST7	0.00506384768663042	-0.00226468730629768	-0.00351635517293099	-0.00320620204237194	-0.00180405722643164	0.00099416435267376	0.00299143912752407	0.00297974529386083	-0.00528971370543741	0.0009379286280124	0.00286705583616559	0.00832584555287064	-0.00279549397778181	-0.00301379629184954	-0.00462121743086669	0.00175727009722732	-0.0041730350582986	0.0142015102074944	275	259	262	264	299	189	349	238	442	378	432	346	410	403	475	467	469	610
ENSG00000004897	996	CDC27	-0.00250354764686748	0.00442700546681654	-0.00101664007612906	-0.00155606536872469	-0.00152787883049794	-0.00289136145584129	-0.00126433693116858	-0.00366366370254289	-0.00437871373373541	0.00202109399542221	0.00398497571354236	-0.00173017307150046	0.00522824199780288	0.000492959641632718	0.00388856585633974	0.00311724469495536	0.0118990484706731	0.000328443985850351	1973	1664	1931	1519	1787	1532	1668	1743	1841	2607	2803	1869	1252	1482	1500	1240	1398	1707
ENSG00000004961	3052	HCCS	-0.00691588516840975	-0.00252084122261167	-0.00448778754861702	0.00202910241435883	0.00423047443979397	-0.00131364454217569	0.00216632257199716	-0.000153221905324638	0.000580038077536097	-0.00182656218669258	0.00137543985714661	-0.00591620548227434	0.000347852070775474	0.00105082945079812	-0.00338123131335595	-0.00585981158734592	-0.000380606239265488	-0.00825517970123849	512	531	668	419	771	655	835	1098	967	591	490	420	373	367	422	366	394	511
ENSG00000004975	1856	DVL2	-0.00174462152090772	0.00133872184674156	-0.00222537366011486	-0.00011183402276157	-0.00288120321146181	-0.00506295837119214	-0.000769861971487024	0.00371538845093784	0.00683915007259102	-0.00041393996966935	0.00515398673243726	-0.00304026504571477	0.002900181419839	0.00218103770269209	0.00659189579244385	0.00231595082534641	-0.00145665352256949	-0.00345241720312081	2390	1763	2223	1872	1693	1708	1994	2614	2264	2457	3024	1865	1580	1649	1710	1618	1928	2223
ENSG00000005007	5976	UPF1	-0.000154038756502258	-0.000567078762339096	-0.00111106899525924	-0.000530427795350854	0.00168934549089611	5.20888237619508e-05	0.000475108867867223	0.00292293803061323	-0.00230198081597124	0.00421389487301608	0.000432339862144667	0.00276657064833816	-0.00185376463805307	0.000635242243591068	0.00261213680817214	0.000863350448285927	-0.001381863225127	-0.0137526054823977	4596	3852	4520	4326	4635	3516	5134	3807	5746	5109	5982	4331	4667	4291	4729	4845	4404	4758
ENSG00000005020	8935	SKAP2	0.0134685877332308	-0.00890170986281118	-0.0156723279710058	-0.00698185798279975	0.0175548467734186	-0.0148017930683319	-0.000118761686181815	-0.0157591923349421	0.00790828612348979	0.00311976733545664	0.00632928479483056	-0.0124389704733104	-0.00608607834328193	0.0149341715609617	-0.00958024946123396	-0.00266225928305328	-0.00469644937702636	0.00369069075489577	153	29	225	400	659	450	504	605	934	960	981	1176	2414	1695	2736	1777	1332	1730
ENSG00000005022	292	SLC25A5	-0.00638957497881966	0.00717382607733	0.00307973552862592	-0.000269206219964276	0.00457706703356284	0.00349582787212454	0.000288178533082102	-0.00244471544735801	-0.00337998454540753	-0.00149096702865222	0.0023493657503196	0.00154324633153691	-0.00191108783156683	0.000285375637990208	-0.00479683666970756	-0.000242198385171333	0.00484050532810592	-0.00830671639894162	4156	4628	5906	2405	4417	2787	2949	2669	3891	6027	4521	3544	1860	2058	2045	1795	1754	2319
ENSG00000005059	55013	MCUB	0.0155103179391004	0.00886431032624708	-0.00604587312184479	-0.00344880891415625	0.00102894680722301	0.0104765759977697	-0.0116176224286636	-0.0194629522581378	0.00309924801596953	-0.00293320697436901	-0.00635335914304878	0.00181512395333411	0.00718915915430973	-0.00408034972857985	-0.00801409832511539	-0.0236688826740959	0.00617783758494498	0.00548492907934893	873	497	887	746	901	550	291	246	386	3546	2133	2284	1967	2037	2278	2830	2828	2306
ENSG00000005075	5439	POLR2J	0.000113105453100437	0.00110053226401698	0.000853153961321213	0.00327621405124165	0.000934944418745463	-2.96799971019463e-05	0.000384604599113635	-0.00451003705387142	0.000430067218441001	-0.00378884211330431	0.00102903150632918	0.00217853045058166	-0.00202019849002462	0.00159977546811495	-0.00298880369926938	-0.00430972570610377	-0.000319118772570825	-0.00342163881344824	1348	1141	1382	1109	1250	985	910	980	1189	1371	1288	1183	1204	1203	1429	972	1056	1176
ENSG00000005100	56919	DHX33	-0.0011974604517623	0.0011987979240322	0.00303446763276393	0.000392675481731271	5.86173249755744e-05	0.00114949261219923	-0.00634002150326373	-0.00409212657231928	0.000361080792858574	-0.00678973122827924	0.00147955455374768	-0.00220517636449717	0.00273567422825476	-0.00308745070092157	-0.00302444476743461	0.00656467677281418	0.00771266484467097	-0.0135380310220661	1236	793	1133	979	1102	697	722	714	845	1195	1008	710	613	812	817	706	734	868
ENSG00000005108	221981	THSD7A	0.00753482010446814	-0.0126435881969756	0.0172747413065135	-0.0214397904596948	-0.00526837654801354	-0.0264258777225433	0.00633394281138801	0.00238701623018463	-0.00931380040457365	0.00475757332349858	-0.0117276076798095	-0.00852946093932544	-0.000580611024161996	0.015184053315064	-0.00203022321570896	0.00807236770797209	0.018068259593172	0.00472576309344972	106	0	29	270	76	2	553	0	65	2	60	45	50	187	173	37	108	223
ENSG00000005156	3980	LIG3	-0.00115338942769396	0.00329646594245926	-0.000265130373489084	-0.00205234388696949	-0.00386315475290026	-0.00101631677816317	-0.00564730467403904	-0.00122399152264697	0.00742008503326153	-0.0012421423590865	-0.000188978437874505	-0.00109928914804292	0.00422585299503546	-0.00225170596168626	0.0105639712817019	0.00646233870210055	-0.00931096407909082	-0.0002654671972852	1249	656	1078	980	906	620	865	742	833	1317	1801	1071	890	989	867	1116	1102	1275
ENSG00000005175	79657	RPAP3	-0.0013303847367408	0.00261673052926731	-0.00185332260130572	0.00195313235162267	0.00248863270564732	-0.000638096368716253	-0.00330813683099217	0.000534544354373584	0.00250231437364883	-0.00628393338085031	-0.00136243521430707	-0.00565585487506507	0.0031945042981779	0.00528646123441411	-0.000340263835435514	0.00399192086077535	-0.00181157314984615	-0.0135387086987589	936	691	939	675	766	641	740	845	800	1163	1132	825	842	857	887	803	653	876
ENSG00000005187	6296	ACSM3	0.00339378349605541	0.00243373433077066	-0.000846082748085641	-0.000568010671413611	3.0032086726573e-05	-0.00465968810404958	0.00139198775909727	0.00590174126512061	0.00671671128410739	0.00745356196712315	-0.00189920131407222	0.00600132536529156	0.000545818710809821	0.00718383081144598	-0.010420339867096	-0.00556826553441313	0.00735091642641533	0.000959255348814388	3	2	1	8	0	2	2	1	4	4	6	10	7	6	6	6	2	4
ENSG00000005189	81691	REXO5	0.00189286544159849	0.00838112940466494	-0.000292480531145055	-0.00228286837146753	0.00898410231328115	0.000596750835375551	0.00383589697998235	0.00339313250189024	0.00732122592075139	0.00558888125696015	-0.0115587063534609	0.0126476846910913	0.00224834121498455	0.00666563258579662	0.0130409499822853	0.00310817629021318	-0.00818613813820625	-0.00107669117513918	141	89	130	43	56	55	73	46	102	213	261	159	148	107	115	96	62	56
ENSG00000005194	57019	CIAPIN1	-0.00326451519227605	-0.000118526271334948	-0.00153863603862323	-0.00181004041682673	-0.00186364845970131	0.00190677235992113	0.00313248676324015	0.00318387676486232	-0.00115060903998325	-0.00340238432521942	-0.00119581500943775	-0.00124510706726509	-0.00478912873228266	0.000122221619595092	-0.00546289021933264	-0.000760828677602502	0.00404345908288999	-0.0117821605974762	1522	1265	1556	932	1381	1011	1586	1295	1683	1512	1372	1155	899	964	968	1007	1028	1602
