	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	PCA.PC19	PCA.PC20	PCA.PC21	PCA.PC22	PCA.PC23	PCA.PC24	PCA.PC25	PCA.PC26	PCA.PC27	PCA.PC28	PCA.PC29	PCA.PC30	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL2_CNTF_3_weeks_treated_1	CTRL2_CNTF_3_weeks_treated_2	CTRL2_CNTF_3_weeks_treated_3	CTRL2_BMP4_3_weeks_treated_1	CTRL2_BMP4_3_weeks_treated_2	CTRL2_BMP4_3_weeks_treated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3	CTRL3_CNTF_3_weeks_treated_1	CTRL3_CNTF_3_weeks_treated_2	CTRL3_CNTF_3_weeks_treated_3	CTRL3_BMP4_3_weeks_treated_1	CTRL3_BMP4_3_weeks_treated_2	CTRL3_BMP4_3_weeks_treated_3
ENSG00000000003	7105	TSPAN6	0.00732199590799792	0.00428120672963534	0.00738803331772702	0.00467860122774541	0.00192182507143927	-0.00744926792730667	-0.00695473751817755	0.0051026548706675	-0.00109095619115932	0.0026437116267547	0.0118389296870063	-1.07153888235647e-05	-0.00388728639323427	-0.00246527849722893	0.00660790991870957	-0.00595326572897973	0.00800920442646507	0.00520455637724762	0.00428785864883299	-0.00352995923843715	-0.00267536783011209	0.00270054078747813	0.00316013591008616	-0.00164846285025472	0.010353852508675	0.00481548272851188	-0.000250141608279039	-0.00374237010226087	-0.000784755571846489	0.0442305499979788	2188	1051	1415	1899	1860	743	1286	833	1683	936	1608	1105	1584	1089	1739	1390	1380	1607	5231	3733	4199	3431	2235	1846	1621	1642	2057	2161	1636	1792
ENSG00000000419	8813	DPM1	-0.00580938573746115	-0.0016036172374969	-0.000903832060894127	0.000957450105760457	-0.00416798486811222	-0.00388393819320439	0.00201056142087529	0.00508129781606034	-0.000220190258411533	-0.0005107435872911	0.000277297670218805	-0.0011171425975363	-0.000134391072122742	0.0073682309417767	-0.00119112657671193	-0.000518535057092705	0.0024827549129116	0.00248386081617825	0.000485798768676039	-0.00026573965690877	-0.00198775616094222	-0.00124177404336477	0.00274925162841296	-0.00185908460859133	-0.00116523553718056	0.000266224437466912	-0.00152999020415643	0.00225165340676998	0.00535072451845142	-0.012910293708431	871	576	1004	486	948	559	816	654	1049	783	872	865	925	791	979	906	670	485	414	374	467	421	409	550	947	648	713	478	493	613
ENSG00000000457	57147	SCYL3	0.00256022239424827	-0.000419610844695767	-7.21992990834753e-05	-0.000517911192824525	-0.000664283983906345	-0.000964712182541915	-0.00260235642848315	-0.004426020948234	-0.000199590201712747	0.00469568775530217	0.00593948205269636	0.00346180245192032	0.00407660502134047	0.0104361862327496	0.00834676342515221	-0.000494727413027698	-0.00603672192007439	0.00415657317029499	0.000340225209269853	-0.00911051745245503	0.0020396657605394	-0.000635563923508712	0.00437073233537252	-0.0117177016652966	0.00337504204366043	-5.75655103988337e-05	-0.0119671407844842	0.00697256861005079	0.000999100932193827	-0.00973484793438788	291	202	223	232	173	102	187	102	200	181	157	281	271	221	188	251	276	231	219	265	323	286	245	299	269	215	283	222	244	253
ENSG00000000460	55732	C1orf112	-0.000375760992251195	0.000867288933997625	-0.00582754900815155	-0.008319066306335	-0.00545830255751123	-0.0035296797106585	0.00630202092527253	0.000928802052770491	-0.00689702152972109	0.00156667366532579	-0.00579560355256916	-0.00719521439004563	-0.00389676335287546	-0.0043470622181429	0.0144354702422891	-0.00210017738608185	0.00132362431615415	-0.00488855764590619	-0.00640499441950827	-0.00625320489025122	0.0094827552354524	0.00248274586266657	-4.62126460800078e-06	0.0101506962655129	0.010699744928145	-0.00374838622126052	-0.00929222831528968	-0.00435959949041286	0.00843154803283926	0.000723340731199321	194	151	185	112	140	77	196	121	390	119	114	93	189	109	159	460	380	202	93	116	127	126	182	127	183	147	137	190	185	225
ENSG00000000971	3075	CFH	0.00594985981627728	-0.0202823996650056	0.0115691311281144	-0.0130542208081011	-0.00234125903349783	0.00829970877726162	-0.0210372123860989	-0.0134793628521095	0.00533332164834395	0.00213320832862598	-0.00982933535244868	-0.00886019809351387	0.00708239207639148	0.0195220660285656	0.00375699851610909	0.0110791055237489	0.000418582907421642	0.00904214969477656	0.0172864007238581	-0.00518341079904637	-0.00404966660492954	-0.00462841165826613	-0.0192850602966703	-0.0143726890946798	0.00541678865947407	0.000388112809807318	0.00886050747225857	-0.0132867757732034	0.0133530180856274	0.0248092645418071	22	0	1	16	16	0	29	1	3	331	56	118	97	95	27	42	38	47	26	37	44	69	176	395	492	142	221	340	311	456
ENSG00000001036	2519	FUCA2	0.000955741471054256	0.000503799069224791	0.0024228543967669	-0.00126552141698485	-0.0042189517175954	-0.0124082736135619	-0.00135001878923896	0.00606222557550773	0.012469477563349	0.000874198352943503	-0.00304733701167209	-0.0011885245994442	-0.0015767724845689	-0.000304237023206246	0.000106054537652121	-0.0016745915321105	0.0024297978721853	-0.00303606095333399	0.00732348764544756	-0.00176175674252413	0.00321091054928241	-0.00321196026236675	0.00247566430274191	-0.00408792585169741	-0.00766804790509044	-0.00191222588089316	0.00677763559523954	0.00366625834572629	-0.000379323057970087	0.0139683544018968	1370	945	2201	918	2159	920	1717	919	2202	1966	1930	1075	1564	1039	2214	2131	2038	1430	1665	1741	2148	2053	1531	1733	2077	1483	1860	1505	1368	1485
ENSG00000001084	2729	GCLC	0.00828940060794187	-0.00152682014635502	0.00789358061447755	0.00132490836812769	-0.00783334855996375	-0.00326255982373014	-0.00478837862188682	0.00353678679689442	0.00753095030124426	0.00173364631641603	0.00408160157210685	-0.00276536700995197	-0.00702435506312852	0.00763927425026152	0.0024003462505009	-0.0086069462375319	0.0172121343617412	-0.00479513326340506	0.0109685289821494	0.00482015565999265	-0.0101964824170752	-0.0128687866243147	-0.00101885929470462	-0.00106146625013501	0.00958366806981371	0.00586455248054178	0.000179572302500231	0.00433466884815822	-0.00723142138791562	-0.0101111041314012	722	190	564	607	536	159	426	135	544	407	537	257	511	163	619	551	482	412	960	847	1035	805	854	789	983	755	1025	608	679	712
ENSG00000001167	4800	NFYA	0.000293092814397601	0.000946740591670987	-0.000741334357273659	-0.00445253613982285	0.00100750722174766	0.00278496425459485	-0.00115383608109499	-2.1886253363262e-05	0.00154770379464035	0.00391493488999835	0.00624267189679667	-0.0040293740962892	0.00276425426840305	0.00636908469148111	-0.00400468511911822	-0.00322524583549412	-0.000530463844061705	0.00589453185833569	-0.0035735839704246	-0.0038539899682983	0.0103034614000524	-0.00477692773285752	0.0010157224211214	0.000291043300232197	-0.00109607857322997	-0.00257042156948331	0.00102566094501027	0.00314075557955566	0.00435864797236437	-0.00848540553109962	1354	883	1258	720	930	635	1046	874	1180	868	774	992	977	1223	865	1104	1446	961	910	859	1035	1100	1134	1351	1233	769	874	922	1216	1330
ENSG00000001460	90529	STPG1	0.016237402692313	0.00375017409006979	0.019656639391745	-0.000808032215247334	-0.0128843997217819	-0.0273368359289618	-0.00264180206593612	0.0173792933560096	0.00191100857610638	0.00765276548113529	0.00791993028043401	-0.00105160558716404	-0.0073405632114471	-0.00123444739278082	-0.00386719550472483	-0.00140364030490396	-0.00666913100002992	0.00270555631930443	-0.00954352848615327	-0.00257493974896457	-0.00223427221086163	0.0010565048920137	-0.00331745810161589	-0.0064261765352914	-0.00716779054457816	-0.00967659051147209	-0.0062104163047966	0.00301444330200656	-0.00598488966468406	0.00951949447528673	75	0	150	126	236	3	266	5	258	26	161	2	244	1	180	143	141	89	1383	754	767	827	252	245	297	298	329	509	206	193
ENSG00000001461	57185	NIPAL3	0.00913883603444168	0.00424087546164676	0.0227537114876934	-0.00314268883789078	-0.0239944207228219	-0.0285375635503636	0.00409140073564536	0.0141334258471256	0.0181565229748656	-0.00791810715345403	0.00858085054250072	-0.0139791118881103	0.00187003436472109	-0.00697507176142601	0.00236021016553119	7.80486817948126e-05	-0.0151513336681455	-0.00341854714285001	0.0047918427050802	0.0048552998916031	-0.00449190634545532	-0.00571881343896838	0.000518308045990837	0.000913971501369412	-0.0141307312074743	-0.00318795240017234	-0.00845036539164306	0.00241135791239745	0.00557868549725008	0.00199536237466978	401	9	1235	568	1747	70	1123	56	2337	264	1285	83	994	51	1794	339	667	558	1386	1380	1649	1467	841	960	958	925	940	906	582	647
ENSG00000001497	81887	LAS1L	-0.00145542109478442	0.00111716961633024	-0.000913962249292044	0.000870868788165802	-0.00114399336537925	0.00148945611282512	-0.00266510093079799	-0.00120158560870185	-0.00341437122106201	0.00300394859460788	0.00166816840920083	0.00182958532292959	0.00102218475563815	-0.00412631232148085	4.54006766241773e-05	0.00331239822292031	-0.000710959192627248	-0.00210128178587398	-0.00435291425204733	0.000778645038965325	-0.00491777140558592	-0.00621531749837834	0.00101975413267962	-0.00632234977378744	-0.00240372377086265	0.00478968266571715	0.000770324802640251	0.000413598628130133	0.00412734733785402	0.0334499783433767	1437	1333	1501	1400	1308	810	1375	992	1078	1094	1109	1294	1446	1159	1161	1267	1604	1125	1100	1123	1169	1101	992	1096	1255	1118	1017	1040	1135	1153
ENSG00000001561	22875	ENPP4	0.00312725214445517	0.00447592466995354	0.0171180861792652	0.00656554408571952	-0.0164948803575532	-0.0107853125519469	-0.00103256712565817	-0.013330363767241	0.0104598749146808	-0.0208477437317767	-0.0104611507533634	-0.0119981525958041	-0.00899371468404894	-0.0180645133271862	0.0106345212665476	-0.000657527880619481	0.0106082807304353	-0.00235299211342653	-0.0178381563476108	-0.0119133206351442	-0.00978948207147646	-0.00566285798004788	0.0097037447523529	-0.0107568020352606	-0.0152646035444161	0.0112994635327007	0.00366262456772309	-0.0101663269449847	0.00501198687085707	-0.013794105800221	121	1	43	387	323	17	284	27	319	215	247	24	196	6	264	43	129	59	146	355	225	116	168	122	101	266	112	36	136	102
ENSG00000001617	6405	SEMA3F	-0.0187118335072826	0.00137825540490221	0.0127524739782062	0.00409243020499861	-0.00796621690669113	-0.0148849149164603	-0.00857657457321164	0.0058602952121514	0.00497059212143684	-0.0545203677007225	-0.0150127079900528	0.0336180966989174	0.00502777885633343	-0.00183186881093581	-0.0222174880977948	-0.0278756143274058	-0.000309871389672754	0.0181676662330921	-0.00123236561255839	-0.0266052525344738	0.00166758343575891	-0.00192384678912874	-0.00237989227649451	-0.0165578677347657	-0.00447957007320474	-0.00847084330411919	-0.018493992220761	0.0105411471703536	-0.0137659947948588	0.00323373435669106	54	0	19	32	1574	391	339	48	267	214	793	481	321	36	203	37	4	0	0	11	6	2	19	14	6	7	8	9	15	3
ENSG00000001629	54467	ANKIB1	-0.00387119293424471	-0.00311270297883297	0.00410400802372772	0.00464302750801495	0.00396576586336465	0.00515657344891596	-0.00198416152226811	0.00349077517803116	0.00735917033163769	0.00293032555232488	-0.00485433394139114	-0.00579791702635209	0.00675599110132623	9.69890356724988e-06	-0.00516504224257088	0.00164052652176834	5.32135923878355e-05	-0.00432396768774642	0.000965869973754894	-0.00320597715806378	-0.00690923449571047	0.000469040266986849	0.000427941208434908	0.00311498242391152	-0.0110614098848175	-0.000318922109880566	-0.00630040346069532	0.00213582626806168	0.00230990527691871	0.00697809651292693	4197	3437	4153	3689	4626	3910	3818	4777	4515	6262	3889	5307	4209	6233	3505	2624	3313	2333	3278	3468	3884	4818	3631	4815	6478	4425	5017	3843	3179	3293
ENSG00000001630	1595	CYP51A1	-0.00379351474819275	0.00242691116004996	-0.00774560949853414	0.00559923929729814	0.00392555720652342	-0.00437745475187815	0.00254392627963777	-0.00846755808788377	0.0014829870249255	-0.00145724350210001	-0.00973434652815076	0.00339027620932445	0.00630641875207169	0.00765713831197933	-0.0143861578263535	0.00769974625133605	-0.00143637557592996	-0.00213700990885073	-0.00304441955955871	0.00192505161970997	0.00730555934927667	-0.00205554544932736	-0.0108374403477829	-0.00629059957272993	-0.00306086543091257	0.00262455716398284	-0.00533847301495538	-0.00308472067017064	-0.00208264851248341	0.0125277026375917	4532	4873	5191	3317	4721	4316	4249	5015	3215	6048	3125	5705	4605	5340	2704	6358	7105	4105	3435	4052	3654	2685	3029	3344	5253	2917	3113	1753	2101	2118
ENSG00000001631	889	KRIT1	0.00348393044793474	-0.00145138296107245	-0.00116011330289559	0.00194477329355268	0.000248137700653534	0.00132065160435482	-0.00189344538906279	0.00112028424505123	0.00149030326615037	-0.00166295943867093	-0.00223275303265886	0.00422267178329695	0.00388649350726469	-0.00122301935611824	-0.00139874612452819	-0.0044677556007942	0.000734949662815394	-0.000595162498694471	-0.00381601066126746	-0.000636482005779461	0.000332887138269646	-0.00581107711851291	-7.93040293452907e-05	-0.00649333696183863	-0.00667461760303972	-0.0020197369634129	-0.00159198972851542	0.00652568474429871	-0.00478412213750925	0.0129863853794005	830	547	682	709	661	463	533	416	552	668	558	626	596	552	497	638	886	651	801	840	903	877	649	838	1142	840	1057	662	643	682
ENSG00000002016	5893	RAD52	0.00291200503769023	0.00257415025449026	-0.00185616287677594	-0.00277657811265875	0.000307653052807844	-0.000660007254885814	-0.00422325763670264	-0.00365081592514535	-0.00955511569932366	-0.00285978996126684	0.00295614744544461	0.00702801419705972	0.00459573222486492	-0.00165818282735798	-0.00660081415941019	0.00973514240856215	-0.000577228461497462	0.00995489099902325	-0.00540618243523931	0.00890737639801393	-0.00131924781513725	0.00395811814537326	-0.00592965359791355	-0.00623810054063207	-0.00732878955178978	0.0113592960100633	-0.000833366216227849	-0.0107045179853698	-0.00943134383215963	-0.00501052940971943	287	208	208	293	194	127	210	158	151	131	155	205	233	165	144	281	355	218	230	249	200	234	199	202	228	183	177	175	211	200
ENSG00000002079	84176	MYH16	0.00122341680321727	-0.0140199157482987	0.000493882203032679	0.0073170423086147	-0.00373807136623232	0.00317703484300222	0.0105672816254235	0.00360674829573389	0.00166903374942385	0.00250370098233101	0.000700466869509511	-0.00269128724854206	0.00331447258686493	0.00791840121609188	0.00127975378438444	0.0036260034381244	0.00212740566013925	0.00159672283582916	-0.00331279472182429	-0.00414864970151843	0.00281040277329802	0.00309117797681364	0.0140383688363267	-1.17667685730718e-05	-0.000560061063348343	-0.00473947437531515	0.00385043041581936	-0.00580365332994393	-0.00199203769343314	-0.0107514857644557	0	0	0	0	0	0	0	0	2	3	2	10	0	5	2	0	0	0	0	0	0	0	0	0	181	85	144	1	1	4
ENSG00000002330	572	BAD	0.00277082476064141	-0.000655345842246587	0.000736436370294911	0.000490370913316533	0.00140101342504413	-0.000961012598885706	-0.00354925728627808	0.00306794857478744	0.0025748026391955	0.00311784390493722	0.00360974127629555	0.00661947590689017	0.00116133832532787	0.00142494751306803	0.000477756717318469	-0.00187913051203345	-0.000562120363114348	0.00132357623559536	0.00519805996364166	0.00164754682041689	-0.000527095004190129	0.00440728008754075	-0.00187271397222943	-0.00162752557770437	0.00635202405502963	0.00384132758042195	0.00024307567875369	-0.00492096420119825	0.00447871588304929	-0.0306510957367835	1763	1587	1921	1372	1788	1171	1452	1093	1449	1506	1503	1703	1738	1520	1564	1774	1764	1755	2215	1949	2231	2042	1949	2092	2284	1800	2110	2010	1623	1989
ENSG00000002549	51056	LAP3	-0.000853274169423087	-0.0320326891416376	0.00385602268823884	0.00987401331503073	-0.00481811041799782	0.00691191566607713	0.0032700992712942	0.00743740188018064	-0.00530382775818735	-0.00617391146709267	-0.000729171828369877	0.00165336071290334	-0.0102367360690406	0.00312957120116431	-0.000148477748812294	-0.00148538799211072	-0.00573623485640662	0.00643891501791169	-0.00523716616891414	-0.00274809428821764	-0.00528538006595097	-0.00505902214650437	0.00447608655284489	0.00699945084737678	0.000487214765587186	0.00121158738744192	3.78204852781093e-05	0.00561851114084355	-0.00229550570699871	-0.00554838941495716	1881	1461	1696	2070	2316	2327	1807	1859	2378	6412	4921	9860	3253	5877	3011	2504	1842	1419	1813	1589	1892	1386	1539	2084	44612	23389	28620	6464	6544	7977
ENSG00000002586	4267	CD99	0.00444221637226408	0.00869550778380196	-0.00495367391945351	0.00683860050497283	0.00589192672622691	-0.00510375894798153	0.00127288095127262	-0.00558481088049476	0.000651092067515369	-0.00146886754305362	0.00543551904280166	-0.00224564716042745	-0.00265019988409784	-0.00417292857221867	0.0138869493540233	-5.33341723266724e-09	0.00599527236499975	-0.00263994237284179	-0.00112256300956358	0.00142209290350362	-0.000432644866921386	0.00800446114528649	-0.00464536461056964	0.00341372678154525	0.00280478061835158	-0.00175633039741582	0.00114400697116267	-0.00415738656901804	0.00506165347395928	0.0117805788752541	20787	21230	15546	22329	13319	11932	10054	12225	14851	10146	9988	11208	10357	11960	12994	20417	26916	21762	30762	29813	32363	16536	18844	13718	11456	12432	12473	9570	9043	9360
ENSG00000002587	9957	HS3ST1	-0.00303059306762055	0.01005376509023	0.00625371377128074	0.00445081785916102	-0.0303779185551271	-0.00125545361573577	-0.000323550866463785	-0.0146565239306054	0.00757705335579194	-0.00603557305248593	-0.00574360540028552	0.00578709004894025	0.00175207803507725	-0.00743571789025497	-0.0139087811676086	0.0180221207932731	-0.0222986183843349	-0.0240724408292378	0.00195449744034721	0.0122675026028185	0.00625574304929061	-0.00735919496164335	0.0097326838412844	0.0308964725758727	0.0250555765720236	-0.0106278821372284	-0.00553139079815881	-0.0307907363707737	-0.0139549706339854	0.0109764372172878	34	1	231	161	39	2	181	1	68	20	67	0	192	0	43	20	74	35	1	49	31	2	57	26	13	35	16	0	20	17
ENSG00000002746	23072	HECW1	-0.00638922109569864	-0.00963746252675678	-0.00583636635800207	-0.01109526571134	0.0182625405928408	0.0144622149930123	0.0294521407219681	-0.0146691471819567	-0.0287892377338256	-0.0219638835174888	-0.00403644395294665	0.00492237281318337	0.0142631652951283	0.00576786800983808	-0.00367119352082995	-0.0085240406442949	0.0148388208886519	-0.000478067227454573	0.0120078217343092	-0.000188708837584373	0.0110401126671707	-0.00488239053727574	-0.0037884506577213	-0.00261121298820238	0.0133141464613857	0.00251855343813926	0.0147183099485062	-0.00178847672015959	-0.013996951900279	0.0193262670648377	538	510	52	270	237	2073	638	2733	489	228	156	1402	756	2105	457	1054	919	722	149	267	241	325	676	734	1375	586	1065	474	691	876
ENSG00000002822	8379	MAD1L1	0.00904139381811548	-0.000864951463702869	-0.000337860294499896	-0.00575158828642431	0.00433564062445201	-0.00862023193038386	0.00119261193261298	0.00370206210811638	-0.000578835290976277	0.00731518127289796	0.00364737440611589	0.00460018614755359	-0.00842378478395062	0.000577541302780138	-0.0109936034598954	0.000694342459828967	0.00342191014141774	0.0116459858996921	-0.00751847455740374	0.00991615629268006	-0.00305624467457264	-0.00322455338968984	-0.000541519825798061	-9.43248065570945e-05	-0.0163273778011263	-0.00410362183981139	0.00127978440942027	-0.00144505983476912	0.000342438512948117	-0.00806753959216234	952	712	1041	606	806	649	811	754	777	709	760	737	900	715	699	1377	1835	955	1798	1170	1378	1373	934	1303	1373	1035	1153	1183	1183	1402
ENSG00000002834	3927	LASP1	-0.0054216384718571	-0.00836595112995925	0.00318328124681249	-0.0101729270810722	0.00232537361685118	-0.00268111786849271	0.00140187842099361	-0.00122054806625075	0.0106845106546887	0.00941498131141477	5.76421462886149e-06	0.00325283073467316	0.00625312872773582	0.00425832746801614	-0.00626442053971353	-0.0080309368708843	-0.000265717606212512	-0.0040206346873055	-0.000882120474037796	-0.00658820065156085	0.00311044844978425	-0.00627032187152464	-0.00214510426775382	-0.00693383341468151	-0.00395537138365016	-0.00633837022649334	0.00327729381809599	-0.00534000642021442	-0.00176002017129944	-0.0112088061114107	5163	5363	7307	2093	6725	5615	9667	7836	11316	12180	7458	13037	11473	12657	12070	7161	9173	5160	3525	4515	4524	7066	8485	9548	12360	7062	8607	8791	9571	11637
ENSG00000002919	29916	SNX11	7.54941777911922e-05	-0.0167568206023603	0.00361005914828345	0.00657217363823672	-0.00416481301483483	0.00498070580718202	0.0210688162625077	0.0107755817043322	-0.00191141091091723	0.000243601714026546	-0.00622757420387796	0.00081537922125153	-0.000488757882238861	0.00628381445761528	0.00222391100423285	-0.00413015604626016	0.00457098568976424	0.00459907632056852	-0.00190350491472394	0.00410078339855996	-0.000186815868126559	-0.00757954031324911	-0.00725504454497375	-0.0106327297355434	0.00258405488128612	0.0029916350130412	-0.00413880847382962	-0.00399063457836662	-0.00754810233201948	0.0121172405545456	589	538	570	505	751	628	836	844	976	729	681	968	925	815	952	716	568	520	479	501	551	554	524	723	7517	2723	3832	824	808	1047
ENSG00000002933	55365	TMEM176A	0.00215849928203035	-0.0073851272229383	0.00787452704575948	0.00338547729423073	-0.014539298800569	-0.00284744655833056	-0.00136031683929117	0.0110342112611693	-0.0137182368817091	0.00336770340226145	0.00493280712320408	0.00508935415636617	0.000842988496359232	0.00706100224565562	-0.00956861945194905	-0.00550853648677081	0.0242720331178767	0.0108584864335624	-0.00186884970282132	0.0171709961286779	-0.029362974237078	0.0175995545183494	-0.00196403420672333	0.0284350372589917	-0.0110402836057311	0.0204041697536814	0.0112504643561092	-0.0150888015186787	0.00529069513178751	-0.00567594533784108	59	0	20	17	3	1	27	0	7	2	123	2	91	1	40	11	0	3	39	9	1	11	4	23	90	134	72	34	11	34
ENSG00000003056	4074	M6PR	-0.00830812446356616	-0.00496485237166808	0.00201206897971342	-7.11121800421206e-05	0.0014005650833901	0.00439003888987774	0.00208396412615245	0.00459051114419475	0.00235887008013792	0.00107422612820446	-0.00578365352359541	-0.00298672523155367	-0.00177130364982968	-0.00719222437316436	-0.000115811228159557	-0.000286445900389026	0.000276008190711986	0.00215287705956624	0.00439255646980792	0.00369984580304167	0.00235518547903842	-0.00223104561181351	0.000918657827325932	5.66537959722217e-05	0.0044165271631846	0.00560674723970248	0.00236053713460611	-0.00548795292072836	-2.78117152792423e-05	-0.00900390944792441	3306	3454	4225	2964	4716	4315	4468	5985	6190	6518	4647	5446	4849	5487	5810	3457	3433	2755	2218	2229	2382	3007	2924	3943	7176	4465	5332	4204	4169	4930
